subject,cohort,session,block,trial,age_yrs,fam_yrs,cohab_yrs,lspan,age_group,fam_group,targetTalker,polledResponse,buttonResponse,wordScore,numWords,score,gridInfo,word1_target,word1_response,word2_target,word2_response,word3_target,word3_response
9,403,1,1,29,29,6,2,3.5,0,0,4,4.605,1.137,3,3,1,183,3,3,5,5,5,5
9,403,1,1,33,29,6,2,3.5,0,0,3,3.725,1.123,3,3,1,11,4,4,1,1,2,2
9,403,1,1,34,29,6,2,3.5,0,0,3,6.669,1.219,3,3,1,175,1,1,4,4,5,5
9,403,1,1,36,29,6,2,3.5,0,1,2,2.192,0.828,3,3,1,77,3,3,3,3,4,4
9,403,1,1,37,29,6,2,3.5,0,0,3,4.601,0.746,1,3,0.333333333,46,3,3,6,3,3,6
9,403,1,1,38,29,6,2,3.5,0,0,3,2.857,0.750,3,3,1,64,2,2,5,5,6,6
9,403,1,1,39,29,6,2,3.5,0,0,4,5.250,0.743,2,3,0.666666667,110,1,1,1,1,1,4
9,403,1,1,41,29,6,2,3.5,0,0,4,3.399,0.756,3,3,1,138,4,4,2,2,3,3
9,403,1,1,44,29,6,2,3.5,0,1,2,2.298,0.644,3,3,1,128,5,5,4,4,6,6
9,403,1,1,47,29,6,2,3.5,0,0,3,2.308,0.781,3,3,1,37,2,2,2,2,1,1
9,403,1,1,48,29,6,2,3.5,0,0,4,3.827,1.547,3,3,1,97,2,2,6,6,1,1
9,403,1,1,49,29,6,2,3.5,0,0,3,2.851,0.556,3,3,1,87,5,5,2,2,5,5
9,403,1,1,51,29,6,2,3.5,0,0,4,2.835,1.454,3,3,1,73,1,1,1,1,3,3
9,403,1,1,52,29,6,2,3.5,0,0,3,2.623,0.519,2,3,0.666666667,85,4,4,5,4,1,1
9,403,1,1,53,29,6,2,3.5,0,0,4,2.740,0.717,3,3,1,81,2,2,5,5,5,5
9,403,1,1,54,29,6,2,3.5,0,1,2,2.627,0.845,3,3,1,96,5,5,4,4,2,2
9,403,1,2,56,29,6,2,3.5,0,1,2,2.842,1.017,3,3,1,160,4,4,6,6,3,3
9,403,1,2,57,29,6,2,3.5,0,0,4,2.735,0.446,3,3,1,80,4,4,3,3,5,5
9,403,1,2,58,29,6,2,3.5,0,1,2,4.376,0.947,2,3,0.666666667,158,2,2,5,5,2,6
9,403,1,2,59,29,6,2,3.5,0,1,2,3.169,0.916,3,3,1,103,1,1,5,5,6,6
9,403,1,2,61,29,6,2,3.5,0,1,2,4.913,0.755,3,3,1,150,5,5,6,6,6,6
9,403,1,2,62,29,6,2,3.5,0,0,3,2.403,0.673,3,3,1,14,5,5,4,4,1,1
9,403,1,2,63,29,6,2,3.5,0,0,4,2.732,0.584,3,3,1,133,3,3,1,1,4,4
9,403,1,2,64,29,6,2,3.5,0,1,2,6.237,0.581,3,3,1,115,2,2,6,6,4,4
9,403,1,2,66,29,6,2,3.5,0,0,4,4.820,0.554,3,3,1,66,4,4,5,5,6,6
9,403,1,2,67,29,6,2,3.5,0,0,4,2.848,0.601,3,3,1,71,2,2,6,6,4,4
9,403,1,2,71,29,6,2,3.5,0,0,3,5.690,0.471,3,3,1,154,2,2,4,4,1,1
9,403,1,2,73,29,6,2,3.5,0,0,3,3.741,1.413,3,3,1,177,4,4,4,4,3,3
9,403,1,2,74,29,6,2,3.5,0,0,3,2.634,0.702,2,3,0.666666667,62,1,1,4,4,2,6
9,403,1,2,77,29,6,2,3.5,0,0,4,3.169,0.437,3,3,1,104,2,2,3,3,1,1
9,403,1,2,79,29,6,2,3.5,0,0,4,2.739,0.990,3,3,1,47,5,5,6,6,4,4
9,403,1,2,81,29,6,2,3.5,0,1,2,3.062,1.104,1,3,0.333333333,191,1,1,5,1,6,2
9,403,1,2,82,29,6,2,3.5,0,0,3,3.504,1.194,3,3,1,51,5,5,3,3,4,4
9,403,1,2,83,29,6,2,3.5,0,0,3,3.169,0.586,2,3,0.666666667,130,3,3,4,4,4,3
9,403,1,2,86,29,6,2,3.5,0,1,2,4.817,0.709,2,3,0.666666667,198,1,1,1,2,3,3
9,403,1,2,87,29,6,2,3.5,0,0,3,2.840,0.866,3,3,1,131,5,5,3,3,6,6
9,403,1,2,88,29,6,2,3.5,0,0,3,2.406,0.371,3,3,1,54,2,2,5,5,3,3
9,403,1,2,91,29,6,2,3.5,0,0,3,4.930,0.853,2,3,0.666666667,63,5,5,4,4,2,3
9,403,1,2,93,29,6,2,3.5,0,0,3,3.739,0.491,3,3,1,195,2,2,1,1,4,4
9,403,1,2,94,29,6,2,3.5,0,0,4,1.971,0.419,3,3,1,86,3,3,3,3,1,1
9,403,1,2,97,29,6,2,3.5,0,1,2,3.280,0.523,3,3,1,117,2,2,3,3,5,5
9,403,1,2,98,29,6,2,3.5,0,0,4,3.284,0.408,3,3,1,197,2,2,1,1,6,6
9,403,1,2,102,29,6,2,3.5,0,0,3,2.074,0.575,3,3,1,52,1,1,3,3,6,6
9,403,1,2,103,29,6,2,3.5,0,0,3,3.062,0.611,3,3,1,19,3,3,4,4,2,2
9,403,1,2,104,29,6,2,3.5,0,1,2,3.377,0.683,3,3,1,12,1,1,3,3,3,3
9,403,1,2,107,29,6,2,3.5,0,1,2,3.061,0.974,3,3,1,186,2,2,4,4,2,2
9,403,1,2,108,29,6,2,3.5,0,0,3,2.943,0.473,3,3,1,125,2,2,5,5,4,4
9,403,1,2,109,29,6,2,3.5,0,0,4,3.930,0.551,3,3,1,17,4,4,6,6,4,4
9,403,1,3,111,29,6,2,3.5,0,0,4,3.945,0.617,3,3,1,122,1,1,4,4,2,2
9,403,1,3,112,29,6,2,3.5,0,1,2,2.955,0.579,3,3,1,69,1,1,2,2,4,4
9,403,1,3,116,29,6,2,3.5,0,0,4,2.612,1.200,3,3,1,28,5,5,3,3,1,1
9,403,1,3,118,29,6,2,3.5,0,0,3,2.736,0.672,3,3,1,60,3,3,3,3,2,2
9,403,1,3,121,29,6,2,3.5,0,1,2,2.526,0.593,3,3,1,8,4,4,5,5,2,2
9,403,1,3,122,29,6,2,3.5,0,0,3,3.185,1.343,3,3,1,188,3,3,1,1,2,2
9,403,1,3,123,29,6,2,3.5,0,0,4,2.958,0.709,3,3,1,92,5,5,5,5,4,4
9,403,1,3,124,29,6,2,3.5,0,0,4,3.286,0.706,3,3,1,187,1,1,5,5,5,5
9,403,1,3,126,29,6,2,3.5,0,0,4,2.844,0.640,3,3,1,84,1,1,3,3,2,2
9,403,1,3,128,29,6,2,3.5,0,0,3,3.727,1.397,3,3,1,78,1,1,5,5,2,2
9,403,1,3,131,29,6,2,3.5,0,0,4,3.068,0.467,3,3,1,190,4,4,1,1,4,4
9,403,1,3,139,29,6,2,3.5,0,0,3,4.281,0.409,3,3,1,136,3,3,1,1,4,4
9,403,1,3,141,29,6,2,3.5,0,0,3,1.862,0.681,3,3,1,2,3,3,3,3,5,5
9,403,1,3,143,29,6,2,3.5,0,0,4,4.035,0.930,2,3,0.666666667,189,5,5,3,6,5,5
9,403,1,3,144,29,6,2,3.5,0,0,4,2.186,0.555,3,3,1,40,4,4,4,4,3,3
9,403,1,3,146,29,6,2,3.5,0,1,2,3.719,0.808,3,3,1,176,2,2,5,5,5,5
9,403,1,3,148,29,6,2,3.5,0,0,4,2.633,0.897,2,3,0.666666667,129,4,4,3,4,5,5
9,403,1,3,149,29,6,2,3.5,0,1,2,3.275,0.852,3,3,1,98,3,3,4,4,6,6
9,403,1,3,151,29,6,2,3.5,0,0,3,3.287,0.818,3,3,1,135,4,4,2,2,6,6
9,403,1,3,152,29,6,2,3.5,0,0,3,3.829,2.111,3,3,1,99,1,1,1,1,2,2
9,403,1,3,154,29,6,2,3.5,0,0,4,2.623,0.879,3,3,1,114,4,4,2,2,3,3
9,403,1,3,157,29,6,2,3.5,0,1,2,4.490,2.624,2,3,0.666666667,79,2,2,4,3,3,3
9,403,1,3,159,29,6,2,3.5,0,1,2,3.060,0.776,2,3,0.666666667,101,4,4,6,3,6,6
9,403,1,3,161,29,6,2,3.5,0,0,4,1.977,0.833,3,3,1,33,5,5,3,3,2,2
9,403,1,3,163,29,6,2,3.5,0,0,3,2.852,0.444,3,3,1,145,3,3,6,6,3,3
9,403,1,3,164,29,6,2,3.5,0,0,3,2.299,0.562,3,3,1,139,5,5,4,4,1,1
9,403,1,4,166,29,6,2,3.5,0,0,3,3.497,0.872,2,3,0.666666667,34,1,1,5,5,1,6
9,403,1,4,167,29,6,2,3.5,0,1,2,2.855,0.815,3,3,1,100,4,4,3,3,5,5
9,403,1,4,168,29,6,2,3.5,0,1,2,2.952,0.802,3,3,1,7,5,5,1,1,4,4
9,403,1,4,169,29,6,2,3.5,0,1,2,2.962,0.693,3,3,1,83,5,5,1,1,6,6
9,403,1,4,171,29,6,2,3.5,0,0,3,2.943,1.166,3,3,1,148,1,1,2,2,3,3
9,403,1,4,172,29,6,2,3.5,0,0,4,2.196,0.410,3,3,1,16,2,2,5,5,4,4
9,403,1,4,173,29,6,2,3.5,0,1,2,4.040,1.095,3,3,1,38,5,5,6,6,6,6
9,403,1,4,176,29,6,2,3.5,0,1,2,1.861,0.716,3,3,1,55,4,4,4,4,5,5
9,403,1,4,177,29,6,2,3.5,0,1,2,3.051,0.672,3,3,1,199,3,3,4,4,1,1
9,403,1,4,178,29,6,2,3.5,0,0,4,3.166,0.874,3,3,1,24,4,4,5,5,6,6
9,403,1,4,179,29,6,2,3.5,0,0,3,3.075,1.639,3,3,1,75,4,4,5,5,5,5
9,403,1,4,181,29,6,2,3.5,0,1,2,2.831,0.787,3,3,1,167,3,3,2,2,4,4
9,403,1,4,182,29,6,2,3.5,0,1,2,2.627,1.574,3,3,1,68,2,2,2,2,2,2
9,403,1,4,183,29,6,2,3.5,0,0,4,3.736,1.545,3,3,1,123,3,3,5,5,4,4
9,403,1,4,184,29,6,2,3.5,0,1,2,2.942,1.024,3,3,1,134,2,2,1,1,5,5
9,403,1,4,187,29,6,2,3.5,0,0,3,2.518,0.628,3,3,1,184,4,4,4,4,2,2
9,403,1,4,189,29,6,2,3.5,0,0,3,2.735,0.701,3,3,1,116,4,4,5,5,5,5
9,403,1,4,191,29,6,2,3.5,0,0,3,3.389,0.535,3,3,1,172,3,3,1,1,6,6
9,403,1,4,192,29,6,2,3.5,0,0,3,3.618,0.817,3,3,1,166,5,5,1,1,5,5
9,403,1,4,197,29,6,2,3.5,0,1,2,3.177,0.578,3,3,1,65,4,4,6,6,4,4
9,403,1,4,199,29,6,2,3.5,0,1,2,2.995,0.622,3,3,1,165,3,3,2,2,5,5
9,403,1,4,201,29,6,2,3.5,0,1,2,3.613,0.629,3,3,1,50,1,1,4,4,1,1
9,403,1,4,202,29,6,2,3.5,0,0,3,3.187,0.743,3,3,1,151,1,1,2,2,5,5
9,403,1,4,203,29,6,2,3.5,0,1,2,2.298,0.567,3,3,1,127,1,1,6,6,6,6
9,403,1,4,206,29,6,2,3.5,0,0,4,3.277,0.631,3,3,1,1,4,4,6,6,3,3
9,403,1,4,208,29,6,2,3.5,0,0,4,3.952,1.204,3,3,1,140,1,1,2,2,1,1
9,403,1,4,209,29,6,2,3.5,0,1,2,2.628,0.808,3,3,1,180,3,3,2,2,1,1
9,403,1,4,211,29,6,2,3.5,0,0,4,4.704,0.762,2,3,0.666666667,49,4,4,3,3,2,1
9,403,1,4,212,29,6,2,3.5,0,0,3,3.508,0.756,2,3,0.666666667,162,4,4,4,4,2,1
9,403,1,4,214,29,6,2,3.5,0,0,4,2.408,0.872,2,3,0.666666667,42,4,4,3,3,5,4
9,403,1,4,217,29,6,2,3.5,0,0,4,3.057,1.140,3,3,1,59,5,5,2,2,3,3
10,403,0,1,1,26,6,2,5,0,0,4,16.957,2.735,2,3,0.666666667,123,3,3,5,5,4,3
10,403,0,1,2,26,6,2,5,0,0,4,3.634,1.247,3,3,1,99,1,1,1,1,2,2
10,403,0,1,3,26,6,2,5,0,1,1,4.919,1.418,3,3,1,174,4,4,1,1,1,1
10,403,0,1,4,26,6,2,5,0,1,1,5.379,1.564,3,3,1,32,4,4,2,2,4,4
10,403,1,1,1,26,6,2,5,0,0,4,7.551,1.738,3,3,1,23,5,5,4,4,6,6
10,403,1,1,2,26,6,2,5,0,0,4,3.948,1.449,3,3,1,163,1,1,3,3,6,6
10,403,1,1,3,26,6,2,5,0,0,4,4.381,1.596,3,3,1,5,2,2,4,4,6,6
10,403,1,1,4,26,6,2,5,0,1,1,4.489,0.994,3,3,1,193,5,5,2,2,1,1
10,403,1,1,8,26,6,2,5,0,1,1,3.838,1.361,3,3,1,137,2,2,3,3,1,1
10,403,1,1,9,26,6,2,5,0,0,4,14.007,5.091,2,3,0.666666667,58,2,2,5,6,1,1
10,403,1,1,12,26,6,2,5,0,1,1,5.370,0.964,3,3,1,185,1,1,3,3,1,1
10,403,1,1,13,26,6,2,5,0,0,4,4.494,1.773,2,3,0.666666667,57,4,4,4,4,3,6
10,403,1,1,16,26,6,2,5,0,0,3,3.177,1.080,3,3,1,120,3,3,3,3,4,4
10,403,1,1,17,26,6,2,5,0,0,4,3.834,0.939,3,3,1,43,1,1,2,2,6,6
10,403,1,1,18,26,6,2,5,0,1,1,4.038,1.337,3,3,1,132,1,1,4,4,3,3
10,403,1,1,19,26,6,2,5,0,0,4,8.970,2.146,3,3,1,36,1,1,1,1,1,1
10,403,1,1,21,26,6,2,5,0,0,3,5.686,1.606,3,3,1,161,5,5,1,1,6,6
10,403,1,1,22,26,6,2,5,0,1,1,3.389,1.360,3,3,1,126,2,2,2,2,5,5
10,403,1,1,23,26,6,2,5,0,0,4,8.978,2.039,2,3,0.666666667,31,3,3,6,3,1,1
10,403,1,1,27,26,6,2,5,0,0,3,4.705,1.406,3,3,1,74,3,3,6,6,2,2
10,403,1,1,28,26,6,2,5,0,0,3,2.861,0.707,3,3,1,67,5,5,4,4,1,1
10,403,1,1,29,26,6,2,5,0,0,4,4.386,1.021,3,3,1,183,3,3,5,5,5,5
10,403,1,1,31,26,6,2,5,0,1,1,3.849,0.961,3,3,1,141,4,4,5,5,4,4
10,403,1,1,32,26,6,2,5,0,1,1,4.264,1.339,3,3,1,142,5,5,4,4,4,4
10,403,1,1,33,26,6,2,5,0,0,3,6.681,4.067,3,3,1,11,4,4,1,1,2,2
10,403,1,1,34,26,6,2,5,0,0,3,9.402,1.638,2,3,0.666666667,175,1,1,4,6,5,5
10,403,1,1,37,26,6,2,5,0,0,3,3.396,1.602,3,3,1,46,3,3,6,6,3,3
10,403,1,1,38,26,6,2,5,0,0,3,5.698,2.176,3,3,1,64,2,2,5,5,6,6
10,403,1,1,39,26,6,2,5,0,0,4,5.358,1.919,3,3,1,110,1,1,1,1,1,1
10,403,1,1,41,26,6,2,5,0,0,4,3.401,1.041,3,3,1,138,4,4,2,2,3,3
10,403,1,1,42,26,6,2,5,0,1,1,4.918,1.804,3,3,1,25,2,2,3,3,1,1
10,403,1,1,43,26,6,2,5,0,1,1,6.458,2.723,3,3,1,94,1,1,5,5,6,6
10,403,1,1,46,26,6,2,5,0,1,1,8.309,2.207,2,3,0.666666667,113,3,3,5,6,4,4
10,403,1,1,47,26,6,2,5,0,0,3,3.402,1.124,3,3,1,37,2,2,2,2,1,1
10,403,1,1,48,26,6,2,5,0,0,4,5.250,3.321,3,3,1,97,2,2,6,6,1,1
10,403,1,1,49,26,6,2,5,0,0,3,3.291,1.288,3,3,1,87,5,5,2,2,5,5
10,403,1,1,51,26,6,2,5,0,0,4,3.599,1.210,3,3,1,73,1,1,1,1,3,3
10,403,1,1,52,26,6,2,5,0,0,3,6.123,1.098,2,3,0.666666667,85,4,4,5,4,1,1
10,403,1,1,53,26,6,2,5,0,0,4,3.179,0.809,3,3,1,81,2,2,5,5,5,5
10,403,1,2,57,26,6,2,5,0,0,4,2.626,1.244,3,3,1,80,4,4,3,3,5,5
10,403,1,2,62,26,6,2,5,0,0,3,4.602,1.330,3,3,1,14,5,5,4,4,1,1
10,403,1,2,63,26,6,2,5,0,0,4,5.358,1.362,3,3,1,133,3,3,1,1,4,4
10,403,1,2,66,26,6,2,5,0,0,4,4.056,1.113,2,3,0.666666667,66,4,4,5,5,6,1
10,403,1,2,67,26,6,2,5,0,0,4,3.726,1.216,3,3,1,71,2,2,6,6,4,4
10,403,1,2,68,26,6,2,5,0,1,1,2.840,1.136,2,3,0.666666667,15,3,3,2,2,2,3
10,403,1,2,69,26,6,2,5,0,1,1,2.844,1.463,3,3,1,200,5,5,3,3,5,5
10,403,1,2,71,26,6,2,5,0,0,3,6.237,1.012,3,3,1,154,2,2,4,4,1,1
10,403,1,2,72,26,6,2,5,0,1,1,4.940,1.237,3,3,1,53,3,3,3,3,2,2
10,403,1,2,73,26,6,2,5,0,0,3,4.291,1.556,3,3,1,177,4,4,4,4,3,3
10,403,1,2,74,26,6,2,5,0,0,3,6.245,2.179,1,3,0.333333333,62,1,1,4,5,2,6
10,403,1,2,76,26,6,2,5,0,1,1,3.390,1.149,2,3,0.666666667,173,2,2,4,4,5,4
10,403,1,2,77,26,6,2,5,0,0,4,4.264,0.923,3,3,1,104,2,2,3,3,1,1
10,403,1,2,78,26,6,2,5,0,1,1,5.141,1.774,3,3,1,27,3,3,1,1,2,2
10,403,1,2,79,26,6,2,5,0,0,4,4.707,1.471,3,3,1,47,5,5,6,6,4,4
10,403,1,2,82,26,6,2,5,0,0,3,5.692,2.836,3,3,1,51,5,5,3,3,4,4
10,403,1,2,83,26,6,2,5,0,0,3,4.811,1.088,3,3,1,130,3,3,4,4,4,4
10,403,1,2,84,26,6,2,5,0,1,1,5.792,2.382,3,3,1,82,3,3,6,6,5,5
10,403,1,2,87,26,6,2,5,0,0,3,4.920,0.730,3,3,1,131,5,5,3,3,6,6
10,403,1,2,88,26,6,2,5,0,0,3,4.267,1.815,2,3,0.666666667,54,2,2,5,5,3,4
10,403,1,2,89,26,6,2,5,0,1,1,2.514,0.598,3,3,1,22,3,3,5,5,4,4
10,403,1,2,91,26,6,2,5,0,0,3,5.260,1.150,2,3,0.666666667,63,5,5,4,4,2,3
10,403,1,2,92,26,6,2,5,0,1,1,4.489,1.170,3,3,1,76,5,5,6,6,6,6
10,403,1,2,93,26,6,2,5,0,0,3,3.193,1.094,3,3,1,195,2,2,1,1,4,4
10,403,1,2,94,26,6,2,5,0,0,4,3.064,1.063,3,3,1,86,3,3,3,3,1,1
10,403,1,2,96,26,6,2,5,0,1,1,6.895,1.242,2,3,0.666666667,124,5,5,4,3,1,1
10,403,1,2,98,26,6,2,5,0,0,4,7.659,2.586,3,3,1,197,2,2,1,1,6,6
10,403,1,2,99,26,6,2,5,0,1,1,4.493,1.239,3,3,1,44,5,5,6,6,4,4
10,403,1,2,101,26,6,2,5,0,1,1,2.844,1.232,3,3,1,9,3,3,2,2,6,6
10,403,1,2,102,26,6,2,5,0,0,3,4.367,1.369,3,3,1,52,1,1,3,3,6,6
10,403,1,2,103,26,6,2,5,0,0,3,3.500,0.902,3,3,1,19,3,3,4,4,2,2
10,403,1,2,106,26,6,2,5,0,1,1,3.618,0.595,3,3,1,4,5,5,5,5,2,2
10,403,1,2,108,26,6,2,5,0,0,3,2.945,0.903,3,3,1,125,2,2,5,5,4,4
10,403,1,2,109,26,6,2,5,0,0,4,5.242,0.921,3,3,1,17,4,4,6,6,4,4
10,403,1,3,111,26,6,2,5,0,0,4,7.343,1.266,3,3,1,122,1,1,4,4,2,2
10,403,1,3,113,26,6,2,5,0,1,1,3.939,1.167,3,3,1,194,3,3,5,5,4,4
10,403,1,3,114,26,6,2,5,0,1,1,2.734,0.956,3,3,1,106,5,5,2,2,6,6
10,403,1,3,116,26,6,2,5,0,0,4,10.284,1.662,2,3,0.666666667,28,5,5,3,3,1,6
10,403,1,3,117,26,6,2,5,0,1,1,10.276,1.205,2,3,0.666666667,61,3,3,3,1,5,5
10,403,1,3,118,26,6,2,5,0,0,3,2.953,1.923,2,3,0.666666667,60,3,3,3,1,2,2
10,403,1,3,119,26,6,2,5,0,1,1,6.230,0.989,3,3,1,70,3,3,2,2,5,5
10,403,1,3,122,26,6,2,5,0,0,3,3.842,1.501,3,3,1,188,3,3,1,1,2,2
10,403,1,3,123,26,6,2,5,0,0,4,7.882,2.563,3,3,1,92,5,5,5,5,4,4
10,403,1,3,124,26,6,2,5,0,0,4,3.942,1.990,3,3,1,187,1,1,5,5,5,5
10,403,1,3,126,26,6,2,5,0,0,4,4.267,1.157,3,3,1,84,1,1,3,3,2,2
10,403,1,3,127,26,6,2,5,0,1,1,3.164,1.129,2,3,0.666666667,56,1,1,3,4,1,1
10,403,1,3,128,26,6,2,5,0,0,3,3.180,0.733,3,3,1,78,1,1,5,5,2,2
10,403,1,3,129,26,6,2,5,0,1,1,3.834,0.930,2,3,0.666666667,182,5,5,5,5,4,5
10,403,1,3,131,26,6,2,5,0,0,4,5.040,0.898,3,3,1,190,4,4,1,1,4,4
10,403,1,3,132,26,6,2,5,0,1,1,2.744,0.627,2,3,0.666666667,155,4,4,2,2,1,5
10,403,1,3,133,26,6,2,5,0,1,1,3.963,2.202,3,3,1,174,4,4,1,1,1,1
10,403,1,3,134,26,6,2,5,0,1,1,4.702,2.790,3,3,1,112,1,1,6,6,3,3
10,403,1,3,136,26,6,2,5,0,1,1,4.921,1.326,3,3,1,111,5,5,1,1,4,4
10,403,1,3,137,26,6,2,5,0,1,1,3.066,0.929,3,3,1,144,1,1,4,4,3,3
10,403,1,3,138,26,6,2,5,0,1,1,7.098,3.051,3,3,1,29,4,4,5,5,2,2
10,403,1,3,139,26,6,2,5,0,0,3,5.047,1.361,3,3,1,136,3,3,1,1,4,4
10,403,1,3,141,26,6,2,5,0,0,3,2.956,0.619,3,3,1,2,3,3,3,3,5,5
10,403,1,3,142,26,6,2,5,0,1,1,3.824,1.095,3,3,1,159,5,5,3,3,3,3
10,403,1,3,143,26,6,2,5,0,0,4,3.050,0.676,3,3,1,189,5,5,3,3,5,5
10,403,1,3,144,26,6,2,5,0,0,4,3.061,0.727,3,3,1,40,4,4,4,4,3,3
10,403,1,3,147,26,6,2,5,0,1,1,5.354,2.263,3,3,1,20,1,1,3,3,6,6
10,403,1,3,148,26,6,2,5,0,0,4,5.689,2.583,3,3,1,129,4,4,3,3,5,5
10,403,1,3,151,26,6,2,5,0,0,3,3.068,1.099,3,3,1,135,4,4,2,2,6,6
10,403,1,3,152,26,6,2,5,0,0,3,3.500,0.904,2,3,0.666666667,99,1,4,1,1,2,2
10,403,1,3,153,26,6,2,5,0,1,1,4.039,1.871,3,3,1,119,5,5,6,6,4,4
10,403,1,3,154,26,6,2,5,0,0,4,3.390,1.042,3,3,1,114,4,4,2,2,3,3
10,403,1,3,156,26,6,2,5,0,1,1,5.157,2.362,3,3,1,91,3,3,1,1,5,5
10,403,1,3,158,26,6,2,5,0,1,1,9.514,1.013,3,3,1,32,4,4,2,2,4,4
10,403,1,3,161,26,6,2,5,0,0,4,5.807,1.440,3,3,1,33,5,5,3,3,2,2
10,403,1,3,162,26,6,2,5,0,1,1,3.610,1.008,3,3,1,192,4,4,1,1,5,5
10,403,1,3,163,26,6,2,5,0,0,3,4.713,1.068,2,3,0.666666667,145,3,3,6,6,3,6
10,403,1,3,164,26,6,2,5,0,0,3,3.828,1.120,3,3,1,139,5,5,4,4,1,1
10,403,1,4,166,26,6,2,5,0,0,3,3.499,1.023,3,3,1,34,1,1,5,5,1,1
10,403,1,4,171,26,6,2,5,0,0,3,3.053,1.182,3,3,1,148,1,1,2,2,3,3
10,403,1,4,172,26,6,2,5,0,0,4,4.810,1.377,3,3,1,16,2,2,5,5,4,4
10,403,1,4,174,26,6,2,5,0,1,1,4.360,1.041,3,3,1,118,1,1,6,6,1,1
10,403,1,4,178,26,6,2,5,0,0,4,3.496,1.733,3,3,1,24,4,4,5,5,6,6
10,403,1,4,179,26,6,2,5,0,0,3,3.296,0.752,3,3,1,75,4,4,5,5,5,5
10,403,1,4,183,26,6,2,5,0,0,4,3.627,1.273,3,3,1,123,3,3,5,5,4,4
10,403,1,4,186,26,6,2,5,0,1,1,4.919,1.839,3,3,1,30,2,2,1,1,6,6
10,403,1,4,187,26,6,2,5,0,0,3,2.957,1.615,3,3,1,184,4,4,4,4,2,2
10,403,1,4,188,26,6,2,5,0,1,1,3.382,0.438,3,3,1,169,1,1,2,2,2,2
10,403,1,4,189,26,6,2,5,0,0,3,3.829,0.874,3,3,1,116,4,4,5,5,5,5
10,403,1,4,191,26,6,2,5,0,0,3,4.043,0.774,3,3,1,172,3,3,1,1,6,6
10,403,1,4,192,26,6,2,5,0,0,3,5.370,2.694,3,3,1,166,5,5,1,1,5,5
10,403,1,4,193,26,6,2,5,0,1,1,5.922,1.356,3,3,1,171,5,5,1,1,3,3
10,403,1,4,194,26,6,2,5,0,1,1,3.599,1.750,3,3,1,13,2,2,4,4,3,3
10,403,1,4,196,26,6,2,5,0,1,1,5.297,2.208,2,3,0.666666667,48,2,2,5,5,6,3
10,403,1,4,198,26,6,2,5,0,1,1,4.826,1.745,3,3,1,121,4,4,4,4,5,5
10,403,1,4,202,26,6,2,5,0,0,3,3.410,0.684,3,3,1,151,1,1,2,2,5,5
10,403,1,4,204,26,6,2,5,0,1,1,3.948,1.389,2,3,0.666666667,147,2,2,5,4,5,5
10,403,1,4,206,26,6,2,5,0,0,4,5.573,1.233,2,3,0.666666667,1,4,4,6,1,3,3
10,403,1,4,207,26,6,2,5,0,1,1,5.587,0.733,3,3,1,178,5,5,4,4,5,5
10,403,1,4,208,26,6,2,5,0,0,4,3.515,0.639,3,3,1,140,1,1,2,2,1,1
10,403,1,4,211,26,6,2,5,0,0,4,2.624,1.111,3,3,1,49,4,4,3,3,2,2
10,403,1,4,212,26,6,2,5,0,0,3,2.304,0.878,3,3,1,162,4,4,4,4,2,2
10,403,1,4,213,26,6,2,5,0,1,1,3.709,1.311,2,3,0.666666667,152,3,4,3,3,5,5
10,403,1,4,214,26,6,2,5,0,0,4,3.174,0.644,3,3,1,42,4,4,3,3,5,5
10,403,1,4,216,26,6,2,5,0,1,1,6.230,2.855,2,3,0.666666667,107,2,2,2,1,3,3
10,403,1,4,217,26,6,2,5,0,0,4,3.496,1.085,3,3,1,59,5,5,2,2,3,3
10,403,1,4,218,26,6,2,5,0,1,1,9.521,1.774,3,3,1,10,1,1,1,1,3,3
10,403,1,4,219,26,6,2,5,0,1,1,3.501,1.634,3,3,1,181,2,2,6,6,2,2
11,403,0,1,1,72,52,51,2,1,1,4,20.904,4.519,1,3,0.333333333,123,3,3,5,4,4,6
11,403,0,1,2,72,52,51,2,1,1,4,5.834,1.463,3,3,1,99,1,1,1,1,2,2
11,403,0,1,3,72,52,51,2,1,0,1,7.764,1.622,3,3,1,174,4,4,1,1,1,1
11,403,0,1,4,72,52,51,2,1,0,1,5.598,1.822,3,3,1,32,4,4,2,2,4,4
11,403,1,1,1,72,52,51,2,1,1,4,9.083,2.793,2,3,0.666666667,23,5,5,4,4,6,3
11,403,1,1,2,72,52,51,2,1,1,4,6.022,1.318,2,3,0.666666667,163,1,1,3,1,6,6
11,403,1,1,3,72,52,51,2,1,1,4,5.476,0.961,2,3,0.666666667,5,2,2,4,3,6,6
11,403,1,1,4,72,52,51,2,1,0,1,4.818,2.129,3,3,1,193,5,5,2,2,1,1
11,403,1,1,6,72,52,51,2,1,0,2,9.076,1.503,2,3,0.666666667,45,3,3,5,5,1,2
11,403,1,1,7,72,52,51,2,1,0,2,5.146,1.236,2,3,0.666666667,39,3,3,1,1,3,2
11,403,1,1,8,72,52,51,2,1,0,1,4.168,1.175,3,3,1,137,2,2,3,3,1,1
11,403,1,1,9,72,52,51,2,1,1,4,6.027,0.878,2,3,0.666666667,58,2,2,5,1,1,1
11,403,1,1,11,72,52,51,2,1,0,2,2.845,0.825,3,3,1,41,2,2,3,3,2,2
